361,521,362,364,363,342,329,365,358,520,341,327,328,512,511,509,345,301,306,302,343,330,332,304,305,316,331,352,510,540,317,292,353,303,344,356,541,320,259,293,519,348,354,518,321,308,355,508,542,513,318,269,533,279,517,324,543,346,544,278,546,270,294,262,545,307,258,880,656,655,515,51,347,261,264,659,889,516,322,890,50,250,895,891,657,368,281,333,357,319,263,285,52,367,366,514,260,315,653,284,654,349,350,648,649,247,351,49,265,888,248,883,46,44,257,323,267,650,295,299,334,884,288,287,534,535,45,280,236,296,507,479,326,283,268,525,369,252,480,43,297,249,530,538,491,537,286,237,282,885,255,289,526,266,251,539,492,325,239,336,881,290,238,42,29,338,647,527,531,27,804,494,887,652,370,309,243,806,240,862,298,373,235,335,311,490,372,310,808,371,805,646,879,244,532,886,642,489,645,536,53,215,216,339,241,876,475,28,476,807,245,877,643,314,312,233,478,217,421,878,32,389,232,230,234,875,231,867,254,253,477,387,388,34,48,227,31,291,300,337,207,644,246,524,390,863,30,487,212,210,214,242,228,523,36,864,420,391,465,213,226,211,418,467,229,486,35,423,359,374,522,464,33,208,313,869,209,484,466,205,225,417,203,375,419,223,861,376,664,488,528,206,415,663,485,200,874,660,38,640,416,868,204,760,501,378,503,201,502,224,222,202,68,865,662,469,461,470,468,482,40,377,688,473,39,756,360,65,582,66,866,463,734,379,504,758,658,529,413,483,871,414,474,403,256,505,759,411,406,340,460,870,459,495,493,444,395,199,381,393,405,221,496,481,392,220,383,757,380,219,409,394,471,399,784,753,457,752,404,402,277,398,677,445,184,218,185,665,783,189,186,400,430,160,158,149,410,183,382,830,455,458,448,666,407,274,408,188,456,138,435,396,781,447,449,424,273,275,454,749,187,171,81,750,755,172,787,785,173,159,751,140,397,70,453,384,793,386,792,139,439,497,385,794,438,499,498,441,72,141,780,782,669,272,276,69,422,747,564,789,674,150,506,271,576,127,748,577,142,167,573,126,500,84,578,579,144,124,128,673,92,71,93,87,412,592,554,574,745,82,746,91,437,641,668,85,440,570,571,565,89,581,132,401,873,575,451,569,651,174,612,568,168,882,90,667,143,151,80,602,129,631,567,191,892,83,580,572,166,146,154,162,175,88,190,165,176,170,195,566,786,670,130,192,135,791,196,193,177,194,145,472,562,164,462,152,133,115,446,86,197,788,563,161,163,443,442,178,790,672,26,433,8,131,452,556,169,179,557,561,559,134,79,560,25,434,553,555,148,18,37,198,180,147,153,1,450,67,558,872,436,47,155,57,181,551,125,156,73,105,552,77,0,675,432,736,54,549,426,95,60,3,182,157,428,41,74,431,676,2,429,550,4,56,59,427,548,852,5,547,64,802,63,107,800,62,58,893,55,425,75,735,732,733,738,737,61,109,894,801,803,730,839,94,103,739,728,743,78,731,741,740,729,742,106,108,76,118,726,110,721,111,104,639,727,137,136,120,638,121,20,101,637,722,635,100,123,102,720,122,636,725,723,119,114,633,112,634,719,843,712,99,117,97,799,795,718,715,116,797,717,632,98,716,711,796,96,713,798,113,849,710,626,817,630,772,629,628,705,770,627,768,777,774,773,779,769,855,761,765,778,776,762,771,621,775,703,709,706,7,767,622,700,624,707,766,625,701,708,623,763,702,17,764,23,845,24,19,16,842,22,841,13,21,608,15,860,610,838,811,840,828,596,829,686,601,594,595,687,857,689,597,599,600,590,598,834,844,593,854,856,833,589,14,591,585,588,850,683,823,681,859,858,684,584,586,587,682,619,11,617,744,661,620,583,812,822,678,680,616,6,607,679,714,615,671,618,724,694,853,9,699,754,613,704,611,12,614,695,685,816,827,692,819,698,605,697,10,691,826,604,696,896,609,690,810,693,606,837,603,848,835,836,832,821,851,814,846,831,824,897,847,820,825,813,815,809,818
0.03889735846341275,0.03935174814608767,0.03984769013759276,0.0405348919116532,0.04066818388435378,0.04165604094513664,0.04171599429713552,0.041980346223075254,0.042702758293683606,0.04293576931205921,0.04318388320912446,0.04424628059147674,0.04553109174761191,0.045559769575715156,0.04558102721453926,0.04562044247579253,0.045748143281548255,0.04597526564968188,0.046072214308441044,0.046334745400756105,0.04640722914184972,0.04646476220473654,0.046790767566144364,0.046968871609365775,0.04724242664929641,0.04735626449915528,0.04783402091280616,0.04799319821982833,0.04800000804759251,0.04816732670351383,0.048451928816203485,0.048578932344928674,0.04878275970709367,0.0496156146174479,0.049742806735830924,0.049956786908254926,0.05004367345823556,0.05042173789830405,0.05054502134287518,0.05056257628132864,0.05079686913174404,0.050811945968722905,0.05137996264714272,0.05144760241532367,0.051473114431976386,0.05159261147576558,0.051642178819187555,0.05170991221149097,0.051832710003815195,0.05202236069197261,0.05206625218843146,0.05209140423440892,0.052561244271974374,0.0526935909034435,0.05298589851872845,0.05302307335545709,0.05331788975655903,0.053512474323663385,0.05367189018053041,0.05369807671524714,0.05371077469326417,0.053921737005335486,0.053992736894007395,0.054060844059477434,0.05408480009885004,0.05414481957067917,0.0541905250969955,0.054198017310217644,0.05430320623302061,0.054375401664141815,0.054381199776598915,0.054527522074818056,0.05470819506835216,0.055038792531644246,0.05529552976848913,0.055308380909183295,0.055368414820716694,0.05544022354771147,0.05553858876874751,0.05555373372870778,0.055577067457798134,0.05570317220535323,0.05590351489052307,0.05590734707644985,0.05599518195264799,0.05600661627837976,0.05612703025929146,0.056348292044610504,0.05643900199467269,0.05656389119995918,0.056570134703185754,0.05671624060420101,0.05672576775135575,0.05685884337340197,0.056941515070432026,0.057114384208036904,0.057198027797027096,0.057302554842613776,0.057418254585509566,0.0574282131355629,0.05766801156767227,0.058282293475760125,0.058338701912000746,0.05834103671695742,0.0583955328698498,0.05846765721234214,0.05847416145908431,0.05859214186684333,0.05859254642267399,0.05871807057913307,0.0591855221701859,0.05964341520274957,0.05973722363831779,0.05975239957546746,0.059920668117659406,0.059952491192977145,0.05995563495079805,0.06000203641944022,0.06011926437713806,0.06034143970655026,0.06041665038627275,0.06048108291696211,0.06072729917805418,0.06077195026049928,0.06078910938342892,0.06080380446230369,0.060812107457282924,0.06099501994744454,0.06100720521761575,0.06108494304045114,0.06110969956466984,0.061177519841682085,0.06130161275209138,0.061420411668440575,0.06149333236645557,0.06151238098481366,0.06157917963924947,0.061786071038068026,0.06182327327633316,0.06189077408362314,0.06190690796012456,0.0621915234325362,0.06231561193305368,0.0624302502416378,0.062474932219848144,0.06269022698637947,0.06281160389004847,0.06283222929411765,0.06289802693919513,0.06290856482656057,0.06291938151287561,0.06304782045048356,0.06309130702277953,0.06314870377314655,0.06326395950669128,0.06329019512163227,0.06343770113003644,0.06356265343896134,0.06367170738093973,0.063836856761783,0.06393540978541923,0.0639848378338942,0.06411154935172013,0.06426148712661427,0.06456290668906503,0.06457913491041334,0.06466150038940238,0.06481328279899698,0.06487061491857221,0.06487478849063905,0.06513054164064466,0.0652851524819058,0.06552081692480893,0.06557606046394752,0.0657299524834433,0.0658135013380127,0.06581449855964357,0.0660184278515403,0.06607879871876204,0.06635157488735818,0.066481915271169,0.06652896474147976,0.066587968263509,0.0667549175691768,0.06693537928326879,0.0670325927143677,0.06714560683312466,0.06719494632901157,0.0672999192858899,0.06744826459712845,0.06767936723940036,0.06787124991860963,0.06788738910046889,0.06792864219180479,0.06799892787131674,0.06811962033728589,0.06841966949875099,0.06869452886682145,0.06893129370737958,0.06915928081714891,0.06921721531932025,0.06995786137071164,0.06995786137071164,0.07000045986425993,0.07003666400726233,0.07014402544938161,0.07016245821744196,0.07026736687796864,0.07029120221807929,0.07047740633270921,0.07051152047945106,0.070571811454053,0.07066409826268832,0.07071397803111654,0.0708328598584213,0.07084122150892176,0.07085472497715285,0.07086423306330526,0.07103842412477462,0.07106036570572688,0.07127003357751314,0.07130126098798453,0.07130157351580176,0.0714135108794754,0.07145481266888629,0.07148170650739757,0.07149170897464,0.07169765980515333,0.0718117621848138,0.07197136771218424,0.07197331348458759,0.0720393943901625,0.0721266454026727,0.0721845016957233,0.07221923019431252,0.0722613984670334,0.0723253405101909,0.07238078604186153,0.07271709625261967,0.07273366640016087,0.07278463749988345,0.07279716406025596,0.07307164186020468,0.07312958244438836,0.07367949593479774,0.07403176475321369,0.07405420268207834,0.07407121267569627,0.0744996485456829,0.07461286902920033,0.07467107223499006,0.07467488732303416,0.07471284413619043,0.07483643181090956,0.07485708499809297,0.07522089993942072,0.07551428569522191,0.07554381928439288,0.07562933777256958,0.07573421679120074,0.07632632420018441,0.07651875884602324,0.07696924754638965,0.07706857133811194,0.07718112348538285,0.07732722080444869,0.07777312605491153,0.07783663830889284,0.07785768324533363,0.07802613536341417,0.07808205872441468,0.07811803276942385,0.07818949393925759,0.07821611859964295,0.07856368760923099,0.07879247818456625,0.07896755114794717,0.07915226455535816,0.07918926737243823,0.07925967757053276,0.07934880560277922,0.07954355268954304,0.07961699444137062,0.07968749477742113,0.07981181266506476,0.08024326223935385,0.08024376613435377,0.0803826353688675,0.08059742584478075,0.08065259242445695,0.08091156430111146,0.08111219065374312,0.08134986989746265,0.08200568564132797,0.08210720405276567,0.08212081967048987,0.08217778112859948,0.08225198852180776,0.0823098356439942,0.0823622642561461,0.08237569974379674,0.08245554611027696,0.08257799321862556,0.08266246015923513,0.08267334071395856,0.08273136758972842,0.08279356103391987,0.0829026632881259,0.08309859290279983,0.08329617767599928,0.08348147386091523,0.08361186455984247,0.08377739303533302,0.0837905711971263,0.08397647613586925,0.08404178108225391,0.08434382662728997,0.08486225335565545,0.08488690152074109,0.08530651718482274,0.0855049262565941,0.08553498932373688,0.08566794617713015,0.08580288559654929,0.08630278640246453,0.08662031202175696,0.08678212579467329,0.08696098524653108,0.08697929771534557,0.08712126873004364,0.08728915302511728,0.0874659131213818,0.08763708233159528,0.08819330919761564,0.08840107249618274,0.08842895254019817,0.08881656092914497,0.08886205229130237,0.08890555613831608,0.08903524576830237,0.08926112258979238,0.08944552022064821,0.08948817841986476,0.08981272550616361,0.0902761360443132,0.09039978611684368,0.0904408123631685,0.09049806665191293,0.0906922274807772,0.09111671707385041,0.09152975861840086,0.09221433103516508,0.09229388999511529,0.09319891990611201,0.0932016334651553,0.09370439224602435,0.09384024160862127,0.09410385831601478,0.0942877731461175,0.0945309761963419,0.0947364991937506,0.0947590566433672,0.09501437747806935,0.09525990470649594,0.09555111470536193,0.09597298514625999,0.09607546428434863,0.09618638845076402,0.0962635100086294,0.09708798488017333,0.09732815191693202,0.09741885694637915,0.0974194412862692,0.09764307285585018,0.09812260196434391,0.0993835469643271,0.0994060809338525,0.0999250382612604,0.10036109885044407,0.10061534314893493,0.10066711604907884,0.10078229798324805,0.10097595657459739,0.10105804512980143,0.10119733578897837,0.10127589628406733,0.10136858447988462,0.10151910529860822,0.10153020803852596,0.10190980310370523,0.1023966496232055,0.10241443013387933,0.10245004928657389,0.1026419585009242,0.10264968935738522,0.10269780248608934,0.10296484589313842,0.10312510732833037,0.10332499356681972,0.10355321498476946,0.10362308253919768,0.10368691054432919,0.10375604811438113,0.10398464973875071,0.10403029714918019,0.10415995436987359,0.10438392777169686,0.10465342241750344,0.10471324947826974,0.1049508238118177,0.10495599262821352,0.10503181572674028,0.10526438595703484,0.1052942797639003,0.105754365694132,0.10587675014778922,0.10589353181335304,0.10596736545729235,0.10599377223380932,0.10601267676012853,0.10607406256805992,0.10639195184856137,0.10647686481317446,0.10671586037116064,0.10682358228979055,0.10727788160434124,0.10732102638363947,0.10778243753394717,0.10779890534228556,0.10805020751880987,0.10816680702421277,0.10828956482778274,0.10831148229799079,0.10842034177097815,0.10852620575397914,0.1085470662810093,0.1090760532295153,0.1094609332041502,0.1094909031388118,0.10953627837439806,0.10961857647137163,0.10992898435419743,0.1099818966854137,0.11016352804320055,0.11088358894669793,0.11144662491825155,0.11167501357929857,0.11251888963120579,0.11263633907250786,0.11282956910920484,0.11291664540638152,0.1129349663235839,0.11315719559418802,0.11376105703608615,0.11393451381803403,0.11397813444461782,0.11428032746312125,0.11449904383581164,0.11453867921411205,0.11457131639571139,0.11478907126480285,0.11495248434779248,0.11519395493807841,0.11521942781373937,0.11522519499492778,0.11524517361274206,0.11525719756653349,0.11531360482141567,0.11534283695126493,0.11536827684072741,0.11563473336545385,0.11569767771947959,0.11577740695946745,0.11584493778796848,0.11606010831502139,0.11607251803688973,0.11644620106822881,0.11652221077048733,0.11672444397270841,0.11683297659161426,0.11707313224057661,0.11711082806089262,0.11715594723104711,0.11726290241629889,0.11731243816855096,0.11750266528557862,0.11784285153524066,0.11794591006739623,0.11819602260916819,0.11821296432240191,0.11862015636727291,0.1190460959536131,0.11908390797126218,0.11923994365214025,0.11973567468406195,0.11979546663234027,0.11987004616453947,0.11989969109996403,0.11999029094837288,0.12014966240287292,0.12031541803375284,0.12042438960186186,0.12044898377717883,0.12058106968528012,0.12071214795461951,0.12108246843751035,0.12121973562204946,0.12123814060233529,0.12139313346164722,0.1214417609591839,0.12163723246113431,0.12164911203333606,0.12193174177944441,0.12231086015633919,0.1228254127892407,0.12297896043199166,0.12312684740033852,0.12317390874343004,0.1233410460336328,0.12356456794163816,0.12376615571005178,0.12386671169256704,0.12392977768556784,0.12394573990680627,0.12409512540216752,0.12410902871979387,0.1242979182270712,0.12445268155195739,0.1245577907816425,0.12473283696338627,0.12480651694847392,0.1255580908797479,0.1258507420753408,0.1261664378179755,0.12626446201524844,0.1262938991761157,0.1264024123271909,0.1265463993270492,0.12661544144118503,0.12685138005950175,0.12733082287290415,0.1273430946534378,0.1273998379599879,0.1274201861805172,0.1278845451595496,0.12836127806415593,0.12863840055885578,0.1291442977181259,0.12947142147519863,0.12956124943037906,0.13006409423084353,0.1303398843586998,0.13050798237155187,0.13144285904403785,0.13187088680453202,0.1319550119307559,0.13211325697715387,0.1326519959986938,0.1328105815223612,0.1329844925108874,0.13302249003763142,0.13318284075006326,0.13388162141842966,0.13406560524294583,0.13449319095972168,0.1347165254389721,0.13502133773160518,0.13549317868237207,0.135584404133197,0.13663248748479184,0.13669856455496093,0.13751402735986928,0.1388968290843075,0.13890819977352453,0.1391534620107797,0.13931899338547768,0.1397156045525114,0.14016569397271472,0.14039950516501368,0.14114515458343505,0.14154367999781753,0.14202218885128687,0.142699709177277,0.14324678905040977,0.14353131123608315,0.14372993713482296,0.14381688015951843,0.14505781241318602,0.14576628387801893,0.14584636006413734,0.1461377133470999,0.1461799724393382,0.14688840068791326,0.14692802312311515,0.1472938078723583,0.14767268532196817,0.1486165457673156,0.1497002204607248,0.1508022513706968,0.15094078167440375,0.15097997692633663,0.15183923357446621,0.15192085741131311,0.15235618102451617,0.15276012600653482,0.1529298287645826,0.1529564361519394,0.15463034452765229,0.15494890644977868,0.15592887940270006,0.15629902977687285,0.1563801582558056,0.15657338602625986,0.15866325413690405,0.1591508119905888,0.16012785868285717,0.16047969903133041,0.16059897511741006,0.16138246287213823,0.16261710231261806,0.16374630438909202,0.1637902502716313,0.1658276848122133,0.1677081558722244,0.16823106638922208,0.16902541373010227,0.1690757344329576,0.17005824445511178,0.17043647732377695,0.17214939617382305,0.1734614526318821,0.1738330596414061,0.17665048927250776,0.17719837713189493,0.1773427866905009,0.17873258060085281,0.1817971546259069,0.18198756175760414,0.1820317579190212,0.18225607850776282,0.18267742211388047,0.18333342555512988,0.18359132253335556,0.18728803661999538,0.18734564997098463,0.18741064262332682,0.18826120156549225,0.1892432931432076,0.18944181297565998,0.19096905355588353,0.19165526433967528,0.19188854698487515,0.19239293876030644,0.19274463130769787,0.19279172182754273,0.19325720794753154,0.19373519444254295,0.1942214791368866,0.19422857484079625,0.19501921754348808,0.1965433771862878,0.1969950983782176,0.19757508191441586,0.19854992040322617,0.198551206021031,0.19880939211264548,0.19902726195291784,0.1990666811913498,0.1992434723441763,0.19959635658527355,0.20036334842152206,0.2009050698336972,0.2019297333841038,0.2029836533438964,0.20357583070280943,0.20385619578026407,0.20528181837797682,0.2063995218669437,0.2091268823478994,0.21012332352799318,0.2101851943677598,0.21042545154280282,0.2108406097691964,0.21237831670737,0.2143226120558347,0.21471585446495184,0.21522754403209432,0.21539560656446355,0.21614685126338673,0.21676568947700764,0.21880367246076005,0.21965735078901422,0.21968108275188658,0.22089304033814572,0.22106597296978914,0.221648360863837,0.222285468679971,0.22244685931404834,0.22284533416947977,0.22396625066662235,0.2247772448649051,0.22492542764649426,0.22572847504256166,0.22673828357555434,0.23749901521061206,0.23807825637898508,0.2382712249662282,0.23958860565955317,0.23975930444610816,0.2407878725194894,0.2417909309400807,0.2420155984095345,0.24204903517659965,0.24206020863677613,0.2423593945543237,0.24255435389389995,0.243572335036117,0.24385163491511302,0.2439194086358017,0.24432505972243235,0.2444149802991304,0.2447225709800055,0.24655932715210924,0.2513030955964418,0.2516579712940321,0.25198099368834204,0.2525440975141434,0.2593098684241876,0.26090829926476466,0.2609322381153619,0.2634663254120376,0.2647290947737545,0.2687678439304311,0.26882656335545013,0.26891920376497247,0.26984605851250343,0.27399744702775264,0.27433898117217553,0.275069946722982,0.2757015645511709,0.27608618763012616,0.281014595237062,0.2818245244759784,0.28254527840220245,0.2826515671539389,0.2829731468050119,0.2843734815201949,0.2849553229725636,0.28751524148512275,0.28861990941237103,0.2887729358627177,0.2890484302194851,0.2896618481686254,0.2913665136699717,0.2930238169299303,0.2940074883105601,0.2951957743657824,0.29640294149315727,0.2964339243401075,0.29678304307730075,0.29678902029570153,0.29773767513055927,0.2981952160977332,0.2983239064091119,0.3003260027327511,0.3021766343236861,0.30248483839923246,0.30823728477636747,0.30869832854668955,0.30915178372358076,0.3105979970463868,0.31107367233904004,0.3165377642954681,0.3189526778831455,0.32094394095583556,0.3223757365562595,0.33704158428539416,0.33723718127876645,0.33881980682909596,0.3481845461524124,0.35114502202784187,0.35219066595572857,0.35265743486971857,0.35874763213192495,0.3609106361485763,0.3615302370086825,0.3640529790807438,0.375569801759666,0.3762345647580929,0.3766972770882326,0.37941126921479257,0.38233052688337166,0.3860611237575343,0.3987791831181755,0.399791221530544,0.4001206348079514,0.4001231846740795,0.4031420853979362,0.40371809204261205,0.4046893849287845,0.4059421204578181,0.4062870534673365,0.40686567485827246,0.40729821656276644,0.4074180516286416,0.4107821973430133,0.415100422911694,0.4211626240396601,0.4221903154660995,0.42453593547394775,0.42453593547394775,0.42513156071029756,0.42582237394280376,0.42586366922053054,0.42603226411767825,0.42990135140629016,0.4319628350219108,0.43414910960108566,0.43464835588591344,0.4358712283192441,0.43889645804904576,0.43933187587032696,0.44046059447517727,0.44097248004847833,0.4416991970601884,0.4430983858511186,0.4498599455467731,0.45027123803306957,0.45278047899091656,0.45284605242541376,0.45560349875540723,0.45615571226923657,0.45701160977089017,0.4571083363103359,0.45935942050517065,0.46006997237164704,0.46240124710219077,0.46853594308639035,0.4704558449357641,0.47213118600419357,0.4731715995383266,0.473809438942156,0.4747702932713985,0.47511604532961177,0.47618410477884654,0.47711019642287783,0.47749655199221036,0.4776345638063918,0.4791898128901946,0.4818410809771997,0.48418332226780214,0.48553565853211034,0.48662768231360254,0.49914494164844625,0.5034321587397105,0.505456231995256,0.5079777592919767,0.5137253069314552,0.5303559827759414,0.5484218906105204,0.5585996368819383,0.5644098705753691,0.565843363094633,0.5744919443094778,0.5745264639197554,0.5789998795482654,0.5797136084709469,0.5839204665580092,0.5893184910204105,0.5958310648402401,0.6023579101958771,0.6034934853548555,0.6102906651373041,0.6120529158695083,0.6205615108591107,0.6218283923701966,0.6250037896327179,0.6469623872370716,0.6805646087112794,0.6962327252841908,0.7008520894777621,0.7051010036352227,0.715494641206857,0.7647403136043327,0.8031333236095193,0.8228420242619685,0.8286878500422624,0.8297513053918817,0.8387160075862554,0.8542573180927073,0.8760230979318813,0.8876632237667798,0.9199744724878048,0.9234785016984559,0.9366600807340211,0.9549233663248473,0.9670758423461394,0.9993747150086534
